,date,tweet,user_id,username
41,31-12-2019 19:38,"Put this out for $Nio last night going into today.  Traded to $4.40 premarket high and a level of resistance  I mentioned and have annotated on the chart.

Levels of support are:

$4 (Mental)
$3.70 (Minor)
$3.50 (Mental) 
$3.42 (Daily FIB)

Nio needs $4.40 brk for continuation.  https://twitter.com/VutopiaTrading/status/1211892058715230208 …",2892316413,VutopiaTrading
42,31-12-2019 19:36,"Don’t mind him, GH₵ 1=₦ 70 infact you can brk it down too.  https://twitter.com/Vikteneus/status/1212075890546479104 …",1.08175E+18,LamuruduS
43,31-12-2019 19:33,Aur machata agar announcement hota,3181284726,iamsrk_brk
44,31-12-2019 19:28,"You're welcome, and congrats & Happy New Year to you too!",1.06606E+18,SheronKaZamaana
45,31-12-2019 19:26,Thanks for highlighting this. I was unknown about we are the three. Congratulations and Happy New Year:),3181284726,iamsrk_brk
46,31-12-2019 19:25,"Buffett / $BRK bought in Q4 2016:

 https://money.usnews.com/investing/articles/2016-11-16/5-reasons-that-warren-buffett-suddenly-loves-airline-stocks …",20119344,Greenbackd
47,31-12-2019 19:24,"Correct. Warren Buffett-owned scammers, no less. $DVA $BRK",1961333743,WallStCynic
48,31-12-2019 19:24,"I felt very privileged to be a part of the tweet where someone got noticed. Becoming the Most RTed, liked & viewed fan tweet and reply tweet of SRK. Trended on google, making headlines in Indonesia, India & Gulf.

Reply in the Last Month, but Best Moment for me on Twitter @iamsrk https://twitter.com/iamsrk/status/1204001189412687872 …",3181284726,iamsrk_brk
49,31-12-2019 19:20,"XOM and OXY fit my expectations as well, and BRK is often a good bet, and cash is superb at these valuations IMHO. 

BND and PTON may turn out to be real gamechangers (I'm a believer in BND) but not at all at these prices. Think you'll take some exciting heat on one or both =)",224073066,pianomikey1
50,31-12-2019 19:20,"@LouieDi13 (Mr kpa) 
@banks_220 (golden hrt , listening ear, counter teacher ) 
@Shobayok1 (Ginger boss)
@Yemihazan ( Golden writer of life and can shake table tho na truth )
@JuniorEbong (no nonsense BB nd graphics genius)
@LifeOfAdunni( Queen wey deh brk head)",89299421,mcmidel
51,31-12-2019 19:11,Eat your shit,1.12172E+18,Personalize123
52,31-12-2019 19:11,"that's brk's cash, not buffetts. he's not spending because all valuation metrics are sky high and he's a notorious growth at good price investor, but prices/mulitples for companies are absurd now, but would crash with any future growth fears, and better yet, a recession",1206884678,NaNaNeckless
53,31-12-2019 18:53,it will be flop like Amir Khans dhoom3,233904086,rishi8081
54,31-12-2019 18:42,Congrats! And happy new year to you 🥳🎉,1.06606E+18,SheronKaZamaana
55,31-12-2019 18:35,Yeah... congratulations u too n happy new year to u n Ur family 😇,1949203230,SRKs_Spartan
56,31-12-2019 18:34,"No man, we were all lucky! Congrats to you, and Happy New Year!",1.06606E+18,SheronKaZamaana
57,31-12-2019 18:33,Nah not im 2019 loool 😂🙊,61479415,Ikra4SRK
58,31-12-2019 18:33,"Thank you, Grand Master Jedi Sohom!",1.06606E+18,SheronKaZamaana
59,31-12-2019 18:31,"In 2019 though? Sorry, I must've missed it then. Which tweet was it?",1.06606E+18,SheronKaZamaana
60,31-12-2019 18:30,Congratulations to the three of you. 🙂😊😇,1.13733E+18,sohhoommm
61,31-12-2019 18:30,Nah four times....and thats outside Ask SRK sessions...,61479415,Ikra4SRK
62,31-12-2019 18:29,"I said ""outside of #AskSRK sessions""
But that's still really cool. Did he respond to you thrice in just 2019 itself or overall?",1.06606E+18,SheronKaZamaana
63,31-12-2019 18:28,Plz again everyday we enjoy it,579043416,AHMADALJEHANI1
64,31-12-2019 18:28,Luckiest one I guess 😊,1949203230,SRKs_Spartan
65,31-12-2019 18:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
66,31-12-2019 18:25,No he did not. He responded to me Thrice out of ASK SRK🙊,61479415,Ikra4SRK
67,31-12-2019 18:22,"Looking back at 2019, @iamsrk responded to only three of his fans on Twitter outside of #AskSRK sessions. Those three people were me, @SRKs_Spartan, and @iamsrk_brk. Not to be pretentious, but I feel like the most special one since he responded to my tweet without me tagging him.  pic.twitter.com/sOZIoDpoWs",1.06606E+18,SheronKaZamaana
68,31-12-2019 18:08,And biggest flopp movie 2020,8.76935E+17,anish1121987
69,31-12-2019 18:05,2019 Rocks The Railroads $BIP $UNP $BRK $KSU $NSC https://newsfilter.io/articles/2019-rocks-the-railroads-d6a41df3123e33335e4c29baf4f3ffb3 …,1.13405E+18,newsfilterio
70,31-12-2019 18:01,"**WINTER BREAK**
@FloridaAveGrill will be closed for an extended winter break from

Dec 23, 2019 – Feb 13, 2020

During break we’ll be doing maintenance & upgrades to our kitchen. We look fwd 2 serving u when we reopen. We’ll continue serving larger catering clients during brk  pic.twitter.com/G8gSqggx5g",314056460,FloridaAveGrill
71,31-12-2019 17:59,$LKQ - they get bought by $BRK,110046040,Purewater71
72,31-12-2019 17:57,Waiting for one more FLOP  😆🤣😆🤣😆🤣😆,1.10679E+18,Vishal05911865
73,31-12-2019 17:49,"I have benefited from WIC, Medicaid and Obamacare in the past. I didn’t have the time, money or energy to question the system. That is by design. While I worked my way out of needing those programs, most everyone else was caught up in the system with no end in sight.",1.14913E+18,BrK_The_Matrix
74,31-12-2019 17:49,Socialist programs eliminates independence. The government gives “free” services to fix problems they created and will then weaponize CPS to force people to comply if they question anything. People will because they “need” the services provided.,1.14913E+18,BrK_The_Matrix
75,31-12-2019 17:46,How bout a base  clearing Triple with Del Rio as The DC F*** brk that's a Grand Slam #HTTR,260859495,artgandy36
76,31-12-2019 17:43,We need to put some pieces around him man,1.11721E+18,Reemzestilo
77,31-12-2019 17:40,Crazy prediction - Iraq will tell them to go fuck themselves,1.16218E+18,JacobHu00380874
78,31-12-2019 17:34,"Happy New Year, Sir.",1.06188E+18,Peter_BrK
79,31-12-2019 17:33,The request was tweeted out from the 1st hole at Trump International Golf Club,14570525,realworldrj
80,31-12-2019 17:30,Funny how the strongest military in the world has to call Iraq to protect its embassy. 😂😂,3936583463,hussain_c313
81,31-12-2019 17:29,"""I have greater concerns about BRK’s board after he’s gone than the CEO succession. Howard is a great guy and he has some experience but I don’t see him providing oversight for someone like Abel or Jain. Luckily those two don’t need oversight, but who knows who will succeed them?",45334322,BrentBeshore
82,31-12-2019 17:29,📌The only thing that they are good for is cleaning up the brass once we’re done with the battle.,115203247,Sky_Warrior
83,31-12-2019 17:25,US Department of Defense calling upon the Government of #Iraq to provide protection for the US Embassy and it's workers. (@AlArabiya_Brk),2407993940,IntelDoge
84,31-12-2019 17:11,He gets on the ball and my palms don’t start sweating. I used to pray for times like this,1.11721E+18,Reemzestilo
85,31-12-2019 17:00,Lmaoo you kill me 😭,1.11721E+18,Reemzestilo
86,31-12-2019 16:56,"@realDonaldTrump you have no idea, do you? There is no Iraq, it is just Iran running the show. The people attack the embassy are same one you helped attacking the Kurds. End one Iraq policy now.",9.2087E+17,AConcernKurd
87,31-12-2019 16:49,Looks to me like he's fighting off Hezbollah's not storming embassy.,8.25817E+17,4truth2017
88,31-12-2019 16:45,"So respond it, we are waiting for it, from Iran",2308601550,Bobisfangi
89,31-12-2019 16:28,Is that third photo from BRK weekend?,153862964,instagahmy
90,31-12-2019 16:23,Thanks brk,1.20429E+18,AfcAdi
91,31-12-2019 16:06,WTF BRK WHAT IS THIS,8.28091E+17,jaenandrrra
92,31-12-2019 16:00,Happy 1970.,1.21131E+18,Skanda_SED_BRK
93,31-12-2019 15:59,issit js me or suddenly everyone last fucking long w their partner. nt gna b a bitch or anyth but they used to get in a rs and brk up the next mth 😟,7.88736E+17,ogeygo
94,31-12-2019 15:57,Last year we re together on ths day..a beautiful cold evening&we went out for a walk..Did boating.. He gifted me gazra& i was so happy... Promised me he ll nvr brk my trust... Lil did i knw back then... Rest is the same story... Cheating is the worst thng one can experience....,4864486220,Farahupoma
95,31-12-2019 15:48,I’ll call yours,1.12172E+18,Personalize123
96,31-12-2019 15:31,"Kindly f*ck off you knob jockey. ""When you think about Arsenal"".....the state of this guy thinking he's as big as Arsenal football club because he uses ""blud, fam and get me"" in his language. Get over yourself brk  https://twitter.com/Funwithflares/status/1211659032144076803 …",9.97094E+17,ali_gooner
97,31-12-2019 15:23,Nor are they taking photos from the side where Hizbullah’s flags are flown on the embassy’s fence. These photos are from behind of the embassy. @AlArabiya_Brk TV is currently showing the real thing.,1.20297E+18,Aloof20165
98,31-12-2019 15:15,New 5 Star Review! @reviews_experts http://www.reviews.co.uk/company-reviews/store/country-hotel-breaks?rr=7283512&t=40269 …,1.18483E+18,country_htl_brk
99,31-12-2019 15:07,"You should probably include the company and not just his name. It isn’t his money, it’s BRK’s money.",1.03167E+18,Divs_and_Comics
100,31-12-2019 15:07,Incroyable 😳😳 https://twitter.com/richiett75/status/1211992824910143489 …,1.03877E+18,brk_mls
101,31-12-2019 15:02,Habrá reencuentro en el 2⃣0⃣2⃣0⃣?,1861148557,Saanty_brk
102,31-12-2019 14:55,He explains it clearly Dwayne.  The value based approach in HSGFX (stock selection) has underperformed the broader market he uses to hedge against downside risk.  Look at BRK/A performance vs SPX this year & that will explain his performance in 2019. Keep up the great work John!!,3103230120,isfjcb
103,31-12-2019 14:52,U BRK IHT U BY  https://twitter.com/DoYouCeeNicky_/status/1212005522251145216 …,1117661364,AbbyOvoGraham
104,31-12-2019 14:52,Tooooooo late,887815363,fezzani87
105,31-12-2019 14:47,Get lost,1.12172E+18,Personalize123
106,31-12-2019 14:32,Haha thnx 😜,447820051,A__S__1997
107,31-12-2019 14:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
108,31-12-2019 14:05,Because I’m sure the phone number for HQ OF one of those non-existent districts was 1-800-BRK-OBAMA,1451343936,T_Pisarek
109,31-12-2019 14:04,Tkt tkt 😭😭🤣🤣,9.24294E+17,Brk_787
110,31-12-2019 13:40,"Wow! Just wow! These murders are pieces of shit and I love that you guys call them out! Go to a different podcast if they don't like it! Btw, BRK is one of my favorite episodes BECAUSE you ladies call him an idiot and all the Mean Girls references.",1.17071E+18,RebbJeWar
111,31-12-2019 13:18,Thanks ❤🙏,1.1127E+18,iamvijay79
112,31-12-2019 13:07,".
.
.
Hello, again! https://www.evernote.com/shard/s631/sh/bf3b290e-ef23-46e0-9c2f-c145d37714da/12144d2676c6587660e3f46eaa96edfe …",1.21197E+18,Les_Laws_IA_BRK
113,31-12-2019 13:05,"#.include<stdio.h>
int main()
{
printf(""Hello, again!"");
return 0;
} pic.twitter.com/GoIJ9rBJA7",1.21197E+18,Les_Laws_IA_BRK
114,31-12-2019 13:01,"Supporters of the Hashd militias burn a security point in the vicinity of the American embassy in Baghdad 

via @AlArabiya_Brk",1.0826E+18,Archer83Able
115,31-12-2019 12:46,1st brk up patchup,9.60933E+17,R_Bradpitt
116,31-12-2019 12:43,"IIMA,how many days stay?Family or 1 PAX?

Viceroy/President (same RPSS group)- and Mayura on Sri Harsha Rd are good.Closer to Bus Stands.Can nego tarif n checkin/out  http://times.You  get comp brk fast.

Near Rly Stn no idea/personal exp.Mayura by KSTDC is good there.",758723989,iKwayMusings
117,31-12-2019 12:25,King 👑,1.00179E+18,farazkhan145
118,31-12-2019 12:23,Nice 👍🏻,9.40913E+17,Kavithalovehina
119,31-12-2019 12:20,"U can’t say painful Coz he did so many other stuff to proud his fans as he honoured with Doctorate degree, An appearance in #Davidlettermanshow etc that Counts nd matters 🙌🏻 InshaAllah 2020 gonna be #Srkians year..🤞🏻
always a #Fangirl #King of #Bollywood #ShahRukhKhan ❤️🔥",447820051,A__S__1997
120,31-12-2019 12:10,Bonne chance pour ton examen,1.19721E+18,___Boca_
121,31-12-2019 11:54,@realDonaldTrump Dear Trump ... bomb the American embassy in Iraq now because it is now a garbage bin from the terrorists and it is now empty of American forces ... Iran is challenging America today ... See you can do it Noooooow,2801497948,asoasosweety
122,31-12-2019 11:47,He needs to retire.  There's no way at his age he can keep up with the day to day at BRK.,18692698,PAEOAM
123,31-12-2019 11:36,"It's dat time of d yr where v take resolutions only 2 brk after a few days but still I'd like 2 take some resolutions for myself & will try 2 do my best to keep it.
1)Gonna stop using abusive language
2)Stop watching Porn
3)Try 2 eat healthy food
4)Try 2 b less lazy
What's yours?",7.68719E+17,Mad_j0ker91
124,31-12-2019 11:27,"1MONTH PROFIT 3000++ Profit

Join :  http://t.me/Monsterpumper 
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $BTC $ETH $BNB $EOS $ONT
$MLN $NBT $XCP $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $EOS $BLZ $TRX $VEN $BNB $NANO $HSR $DGD $CTR $AE $GAS",9.29053E+17,joo20429
125,31-12-2019 11:16,I just like the celebration its not that deep brk,8.75958E+17,Tendoily
126,31-12-2019 11:13,All those people who quote the $BRK cash position as proof that Buffett thinks that the stock market is overvalued need to read👇🦊  https://twitter.com/justinisreal/status/1211735220619239424 …,2807231582,market_fox
127,31-12-2019 11:05,31 in my bed blc https://twitter.com/Bilel44159946/status/1211950945141170176 …,1.03877E+18,brk_mls
128,31-12-2019 10:30,my boy,9.83399E+17,Mcflydetoi
129,31-12-2019 10:26,You perpetuate the stereotype of Arabs-Muslims who have ZERO self-control. Always jump to Z before trying to discuss or understand why things occurred. Petty Barbarians,214924517,NotUnderdog
130,31-12-2019 09:53,"Yeah it is, live on @AlArabiya_Brk they’re hitting the main gate  pic.twitter.com/tD7pm3M8BW",8.41694E+17,ELINTNews
131,31-12-2019 09:48,"I understand wht u r thinking, just taking a bit brk from the preparation, going to work now",3237367110,almightykarthik
132,31-12-2019 09:37,"Qatar is well know terrorist in Somalia and Fahad Yasiin was the masterminder of the atrocity with Qatar Cash..
Turkey see an opportunity to fight UAE. BUT they know that Qatar was behind killing 14 October Zope and Ex-Control Afgoye.. Qatar must leave Somalia.. pic.twitter.com/i9Pi0VbCSM",854647351,7Febgroup
133,31-12-2019 09:32,Joy and Content too.,953351732,ItsmeSraj
134,31-12-2019 09:31,Is it the second attack?,2340707017,Asle5um
135,31-12-2019 09:31,"hope srk will do movie in 2020 and  release also
👌🙃",1.19033E+18,Abhi_SRKian1
136,31-12-2019 09:23,"Perfect tweet💕
Hope @iamsrk notice",1.20172E+18,CroCroachSRK
137,31-12-2019 09:23,"🤞🏻🤞🏻
Hope 2020 have Something Amazing in Store for we SRKians 🙄",3405768159,imSRKsDevotee
138,31-12-2019 09:22,Faut follow bg,8.338E+17,jo_brk
139,31-12-2019 09:20,"2019 Ended in >>

Rumours
Speculation
Anticipation
Expectation
Waiting
Frustration...

Extreme Level of sufferance and test of patience for just an announcement. Hats off to SRKians who passed through such pain. As a fan, 2019 was a painful year @iamsrk. Hope 2020 bring some joy.",3181284726,iamsrk_brk
140,31-12-2019 09:07,"A Brk tym Selfie..
Last Selfie of 2019... @ District Court Kottayam  https://www.instagram.com/p/B6usE5yl-QY/?igshid=1f0mbfrpm9eoq …",2875247749,msirajofficial
141,31-12-2019 08:52,"Also, the US @StateDept and the #Iraq FM have refused to comment according to @AlHadath and @AlArabiya_Brk respectively. Seems like there’s a possible major threat to the Green Zone picked up by US intel, if I had to guess.  https://twitter.com/ELINTNews/status/1211908640204087297 …",1.06933E+18,BradenVick
142,31-12-2019 08:51,YouTube,1.18255E+18,Brk_Rinne
143,31-12-2019 08:27,"1BTC --> 30BTC JUST 1 MONTH

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $EOS",9.29053E+17,joo20429
144,31-12-2019 07:51,Why is errone blaming Timothy? The lady brk up with timothy for another guy den she get hrtbrk,230470944,BP0154
145,31-12-2019 07:48,Les batards,1.03877E+18,brk_mls
146,31-12-2019 07:45,@threadreaderapp please unroll,52136148,tmckfishy
147,31-12-2019 06:40,"@pulte bless me with Berkshire Hathaway (BRK. A) Stock, I would eternally grateful!!!!",2422419494,marcelhelmar
148,31-12-2019 05:29,"SRK in his bad decade >>

55% Hit and 75% Success Ratio.

Every movie crossed $10 Million in Overseas.

Second in the ranking.

Credit : @iamsrk_brk
#KingSRKRulesBollywood",3989860692,TanTower48
149,31-12-2019 05:00,"You will in your line...

‘JST wait until Kevin Blake gets indicted, +brk goes on trial.

Blake- like #JosephFranco viol. s.175.3/4 to make quota/rank. 

cc:
@NewYorkStateAG",9.02259E+17,ABUSEofPowerNY
150,31-12-2019 04:14,"What Brooklyn has been able to do with the misfit toys of the NBA is beyond comprehension.

The next diamond? Timothé Luwawu-Cabarrot

2 way wing thats shooting 7/14 3pt. in last 3 games

Many questioned why BRK released Shumpert after his hot start. TLC will show you why in 2020  pic.twitter.com/7tRbZvXpas",2509373661,NicSev3000
151,31-12-2019 04:05,U welcome bro 😊❤,1.19532E+18,SrkianDas03
152,31-12-2019 04:05,Thank you bhai😍😍,1.1127E+18,iamvijay79
153,31-12-2019 04:04,I FUCKING tOLD YOU ABIUT THE CHEESE BRK,2677328756,Gatsuru__
154,31-12-2019 03:56,"NBA: Neither team shooting well (BRK: 40%, MIN: 37%)

Nets 86, Timberwolves 80 - 4th - 9:23 (up 6 to 78 roots)
 https://ruwt.tv/nba/games/423762 …",15154434,RUWTCloseFinish
155,31-12-2019 03:56,"ELEVATED: Neither team shooting well (BRK: 40%, MIN: 37%)

Nets 86, Timberwolves 80 - 4th - 9:23 (up 6 to 78 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
156,31-12-2019 03:53,"NBA: Neither team shooting well (MIN: 36%, BRK: 40%)

Nets 80, Timberwolves 76 - 4th - 11:29 (up 29 to 77 roots)
 https://ruwt.tv/nba/games/423762 …",15154434,RUWTCloseFinish
157,31-12-2019 03:53,"ELEVATED: Neither team shooting well (MIN: 36%, BRK: 40%)

Nets 80, Timberwolves 76 - 4th - 11:29 (up 29 to 77 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
158,31-12-2019 03:50,"😮 ok
Good Night 😊",1.1127E+18,iamvijay79
159,31-12-2019 03:49,See you later bye bye dear Allah hafiz God bless you my dear 😍 😍,2537639922,fauwzia_habieb
160,31-12-2019 03:49,"GUARDED: Neither team shooting well (MIN: 35%, BRK: 40%)

Nets 77, Timberwolves 74 - 3rd - 0:32 (up 10 to 72 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
161,31-12-2019 03:49,I'm go to sleep now 😴 😴 😴,2537639922,fauwzia_habieb
162,31-12-2019 03:48,"GUARDED: Neither team shooting well (BRK: 40%, MIN: 35%)

Nets 75, Timberwolves 74 - 3rd - 1:13 (up 12 to 74 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
163,31-12-2019 03:47,"GUARDED: Neither team shooting well (MIN: 34%, BRK: 40%)

Nets 75, Timberwolves 71 - 3rd - 1:42 (up 12 to 62 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
164,31-12-2019 03:33,Good morning dear have a nice day,2537639922,fauwzia_habieb
165,31-12-2019 03:32,"GUARDED: Neither team shooting well (MIN: 34%, BRK: 40%)

Timberwolves 61, Nets 60 - 3rd - 6:17 (up 5 to 36 roots)
 https://ruwt.tv/nba/games/423762 …",1584191,RUWTnba
